date,ccn,hospital,status,file_url,records,error_type,error_message,duration
2026-09-03T03:12:40.143097+00:00,501319,ARBOR HEALTH MORTON HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501319.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,501320,QUINCY VALLEY MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501320.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,501321,NORTH VALLEY HOSPITAL,SKIPPED,https://www.cdmpricing.com/bfe46f369e2a6c95ba3ca8faaf1e0c32/standard-charges,,,No existing archive at C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501321.jsonl,
2026-09-03T03:12:40.143097+00:00,501322,FERRY COUNTY MEMORIAL HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501322.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,501324,THREE RIVERS HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501324.jsonl,,,,0.02
2026-09-03T03:12:40.143097+00:00,501325,FORKS COMMUNITY HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501325.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,501326,PROVIDENCE MOUNT CARMEL HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501326.jsonl,,,,0.02
2026-09-03T03:12:40.143097+00:00,501327,WHITMAN MEDICAL CLINIC COLFAX,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501327.jsonl,,,,0.00
2026-09-03T03:12:40.143097+00:00,501328,MID-VALLEY HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501328.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501329.jsonl,2,,,0.02
2026-09-03T03:12:40.143097+00:00,501331,PULLMAN REGIONAL HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501331.jsonl,,,,0.02
2026-09-03T03:12:40.143097+00:00,501332,TRI-STATE MEMORIAL HOSPITAL,SKIPPED,https://www.tsh.org/wp-content/uploads/2024/03/TSMH-ChargeMaster-April-2022-Basic_-Temp-Publish-Version-2.21.2024.xlsx,,,No existing archive at C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501332.jsonl,
2026-09-03T03:12:40.143097+00:00,501335,ST. ELIZABETH HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501335.jsonl,2,,,0.06
2026-09-03T03:12:40.143097+00:00,501336,MASON GENERAL HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501336.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,501337,LOURDES MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501337.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,501338,SNOQUALMIE VALLEY HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501338.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,501339,WHIDBEY MEDICAL CENTER,SKIPPED,https://whidbeyhealth.org/wp-content/uploads/2024/02/910843135_WhidbeyHealth_standardcharges.csv,,,No existing archive at C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501339.jsonl,
2026-09-03T03:12:40.143097+00:00,501340,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\501340.jsonl,2,,,0.02
2026-09-03T03:12:40.143097+00:00,503025,PROVIDENCE ST. LUKE'S REHABILITATION MEDICAL CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\503025.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,503300,SEATTLE CHILDREN'S HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\503300.jsonl,2,,,0.04
2026-09-03T03:12:40.143097+00:00,503301,MARY BRIDGE CHILDREN'S HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\503301.jsonl,1,,,0.06
2026-09-03T03:12:40.143097+00:00,503302,SHRINERS CHILDREN'S SPOKANE,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\503302.jsonl,,,,0.01
2026-09-03T03:12:40.143097+00:00,504002,FAIRFAX BEHAVIORAL HEALTH KIRKLAND,SKIPPED,https://uhsfilecdn.eskycity.net/bh/621658528_fairfax_standardcharges.csv,,,No existing archive at C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\504002.jsonl,
2026-09-03T03:12:40.143097+00:00,504008,LOURDES COUNSELING CENTER,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\504008.jsonl,,,,0.00
2026-09-03T03:12:40.143097+00:00,504009,NAVOS BEHAVIORAL HEALTH HOSPITAL,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\504009.jsonl,,,,0.00
2026-09-03T03:12:40.143097+00:00,504013,RANIER SPRINGS,SUCCESS,C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\504013.jsonl,,,,0.00
2026-09-03T03:12:40.143097+00:00,504015,SOUTH SOUND BEHAVIORAL HOSPITAL,SKIPPED,https://s3.amazonaws.com/ycubaa-production-marlin-1-charge-management-public/facilities/d58e7d02-3e41-4e57-85a4-90310204367e/82-3035007_SouthSoundBehavioral_StandardCharges.csv,,,No existing archive at C:\Users\bombt\Documents\Code\Hospital_Pricing\data\WA\504015.jsonl,
